img_name;folder;image;section;category
Pieza_01_foto0_0;1;0;0;2
Pieza_01_foto0_1;1;0;1;1
Pieza_01_foto0_2;1;0;2;1
Pieza_01_foto0_3;1;0;3;1
Pieza_01_foto0_4;1;0;4;2
Pieza_01_foto00_0;1;0;0;2
Pieza_01_foto00_1;1;0;1;1
Pieza_01_foto00_2;1;0;2;1
Pieza_01_foto00_3;1;0;3;1
Pieza_01_foto00_4;1;0;4;2
Pieza_01_foto038_0;1;38;0;1
Pieza_01_foto038_1;1;38;1;1
Pieza_01_foto038_2;1;38;2;2
Pieza_01_foto038_3;1;38;3;1
Pieza_01_foto038_4;1;38;4;2
Pieza_01_foto39_0;1;39;0;1
Pieza_01_foto39_1;1;39;1;1
Pieza_01_foto39_2;1;39;2;1
Pieza_01_foto39_3;1;39;3;1
Pieza_01_foto39_4;1;39;4;2
Pieza_01_foto076_0;1;76;0;1
Pieza_01_foto076_1;1;76;1;1
Pieza_01_foto076_2;1;76;2;1
Pieza_01_foto076_3;1;76;3;2
Pieza_01_foto076_4;1;76;4;1
Pieza_01_foto76_0;1;76;0;1
Pieza_01_foto76_1;1;76;1;1
Pieza_01_foto76_2;1;76;2;1
Pieza_01_foto76_3;1;76;3;1
Pieza_01_foto76_4;1;76;4;1
Pieza_01_foto0118_0;1;118;0;1
Pieza_01_foto0118_1;1;118;1;1
Pieza_01_foto0118_2;1;118;2;1
Pieza_01_foto0118_3;1;118;3;1
Pieza_01_foto0118_4;1;118;4;1
Pieza_01_foto118_0;1;118;0;1
Pieza_01_foto118_1;1;118;1;1
Pieza_01_foto118_2;1;118;2;1
Pieza_01_foto118_3;1;118;3;1
Pieza_01_foto118_4;1;118;4;1
Pieza_01_foto0119_0;1;119;0;1
Pieza_01_foto0119_1;1;119;1;1
Pieza_01_foto0119_2;1;119;2;1
Pieza_01_foto0119_3;1;119;3;1
Pieza_01_foto0119_4;1;119;4;2
Pieza_01_foto119_0;1;119;0;2
Pieza_01_foto119_1;1;119;1;1
Pieza_01_foto119_2;1;119;2;1
Pieza_01_foto119_3;1;119;3;1
Pieza_01_foto119_4;1;119;4;1
Pieza_01_foto0138_0;1;138;0;2
Pieza_01_foto0138_1;1;138;1;2
Pieza_01_foto0138_2;1;138;2;2
Pieza_01_foto0138_3;1;138;3;2
Pieza_01_foto0138_4;1;138;4;2
Pieza_01_foto138_0;1;138;0;2
Pieza_01_foto138_1;1;138;1;2
Pieza_01_foto138_2;1;138;2;2
Pieza_01_foto138_3;1;138;3;2
Pieza_01_foto138_4;1;138;4;2
Pieza_01_foto0152_0;1;152;0;1
Pieza_01_foto0152_1;1;152;1;2
Pieza_01_foto0152_2;1;152;2;2
Pieza_01_foto0152_3;1;152;3;1
Pieza_01_foto0152_4;1;152;4;1
Pieza_01_foto152_0;1;152;0;1
Pieza_01_foto152_1;1;152;1;2
Pieza_01_foto152_2;1;152;2;2
Pieza_01_foto152_3;1;152;3;2
Pieza_01_foto152_4;1;152;4;1
Pieza_01_foto0153_0;1;153;0;2
Pieza_01_foto0153_1;1;153;1;1
Pieza_01_foto0153_2;1;153;2;2
Pieza_01_foto0153_3;1;153;3;1
Pieza_01_foto0153_4;1;153;4;1
Pieza_01_foto153_0;1;153;0;1
Pieza_01_foto153_1;1;153;1;1
Pieza_01_foto153_2;1;153;2;2
Pieza_01_foto153_3;1;153;3;1
Pieza_01_foto153_4;1;153;4;2
Pieza_01_foto0184_0;1;184;0;2
Pieza_01_foto0184_1;1;184;1;1
Pieza_01_foto0184_2;1;184;2;1
Pieza_01_foto0184_3;1;184;3;1
Pieza_01_foto0184_4;1;184;4;2
Pieza_01_foto184_0;1;184;0;2
Pieza_01_foto184_1;1;184;1;1
Pieza_01_foto184_2;1;184;2;2
Pieza_01_foto184_3;1;184;3;2
Pieza_01_foto184_4;1;184;4;1
Pieza_01_foto0185_0;1;185;0;1
Pieza_01_foto0185_1;1;185;1;1
Pieza_01_foto0185_2;1;185;2;1
Pieza_01_foto0185_3;1;185;3;1
Pieza_01_foto0185_4;1;185;4;1
Pieza_01_foto185_0;1;185;0;1
Pieza_01_foto185_1;1;185;1;1
Pieza_01_foto185_2;1;185;2;1
Pieza_01_foto185_3;1;185;3;1
Pieza_01_foto185_4;1;185;4;1
Pieza_01_foto0219_0;1;219;0;1
Pieza_01_foto0219_1;1;219;1;1
Pieza_01_foto0219_2;1;219;2;1
Pieza_01_foto0219_3;1;219;3;1
Pieza_01_foto0219_4;1;219;4;2
Pieza_01_foto219_0;1;219;0;2
Pieza_01_foto219_1;1;219;1;2
Pieza_01_foto219_2;1;219;2;1
Pieza_01_foto219_3;1;219;3;1
Pieza_01_foto219_4;1;219;4;1
Pieza_01_foto0255_0;1;255;0;1
Pieza_01_foto0255_1;1;255;1;1
Pieza_01_foto0255_2;1;255;2;1
Pieza_01_foto0255_3;1;255;3;1
Pieza_01_foto0255_4;1;255;4;1
Pieza_01_foto255_0;1;255;0;1
Pieza_01_foto255_1;1;255;1;1
Pieza_01_foto255_2;1;255;2;1
Pieza_01_foto255_3;1;255;3;1
Pieza_01_foto255_4;1;255;4;1
Pieza_01_foto0277_0;1;277;0;1
Pieza_01_foto0277_1;1;277;1;1
Pieza_01_foto0277_2;1;277;2;1
Pieza_01_foto0277_3;1;277;3;2
Pieza_01_foto0277_4;1;277;4;1
Pieza_01_foto277_0;1;277;0;1
Pieza_01_foto277_1;1;277;1;2
Pieza_01_foto277_2;1;277;2;1
Pieza_01_foto277_3;1;277;3;1
Pieza_01_foto277_4;1;277;4;1
Pieza_01_foto0318_0;1;318;0;1
Pieza_01_foto0318_1;1;318;1;2
Pieza_01_foto0318_2;1;318;2;1
Pieza_01_foto0318_3;1;318;3;1
Pieza_01_foto0318_4;1;318;4;1
Pieza_01_foto318_0;1;318;0;2
Pieza_01_foto318_1;1;318;1;1
Pieza_01_foto318_2;1;318;2;2
Pieza_01_foto318_3;1;318;3;2
Pieza_01_foto318_4;1;318;4;1
Pieza_01_foto0319_0;1;319;0;1
Pieza_01_foto0319_1;1;319;1;2
Pieza_01_foto0319_2;1;319;2;2
Pieza_01_foto0319_3;1;319;3;2
Pieza_01_foto0319_4;1;319;4;2
Pieza_01_foto319_0;1;319;0;2
Pieza_01_foto319_1;1;319;1;2
Pieza_01_foto319_2;1;319;2;2
Pieza_01_foto319_3;1;319;3;2
Pieza_01_foto319_4;1;319;4;1
Pieza_01_foto0342_0;1;342;0;0
Pieza_01_foto0342_1;1;342;1;0
Pieza_01_foto0342_2;1;342;2;0
Pieza_01_foto0342_3;1;342;3;0
Pieza_01_foto0342_4;1;342;4;0
Pieza_01_foto342_0;1;342;0;0
Pieza_01_foto342_1;1;342;1;0
Pieza_01_foto342_2;1;342;2;0
Pieza_01_foto342_3;1;342;3;0
Pieza_01_foto342_4;1;342;4;0
Pieza_01_foto0344_0;1;344;0;1
Pieza_01_foto0344_1;1;344;1;1
Pieza_01_foto0344_2;1;344;2;1
Pieza_01_foto0344_3;1;344;3;1
Pieza_01_foto0344_4;1;344;4;1
Pieza_01_foto344_0;1;344;0;1
Pieza_01_foto344_1;1;344;1;1
Pieza_01_foto344_2;1;344;2;1
Pieza_01_foto344_3;1;344;3;0
Pieza_01_foto344_4;1;344;4;0
Pieza_01_foto368_0;1;368;0;1
Pieza_01_foto368_1;1;368;1;2
Pieza_01_foto368_2;1;368;2;2
Pieza_01_foto368_3;1;368;3;1
Pieza_01_foto368_4;1;368;4;1
Pieza_01_foto0369_0;1;369;0;2
Pieza_01_foto0369_1;1;369;1;1
Pieza_01_foto0369_2;1;369;2;2
Pieza_01_foto0369_3;1;369;3;1
Pieza_01_foto0369_4;1;369;4;2
Pieza_01_foto369_0;1;369;0;2
Pieza_01_foto369_1;1;369;1;1
Pieza_01_foto369_2;1;369;2;1
Pieza_01_foto369_3;1;369;3;1
Pieza_01_foto369_4;1;369;4;2
Pieza_01_foto0416_0;1;416;0;2
Pieza_01_foto0416_1;1;416;1;2
Pieza_01_foto0416_2;1;416;2;2
Pieza_01_foto0416_3;1;416;3;1
Pieza_01_foto0416_4;1;416;4;1
Pieza_01_foto416_0;1;416;0;1
Pieza_01_foto416_1;1;416;1;1
Pieza_01_foto416_2;1;416;2;2
Pieza_01_foto416_3;1;416;3;2
Pieza_01_foto416_4;1;416;4;2
Pieza_01_foto0437_0;1;437;0;2
Pieza_01_foto0437_1;1;437;1;1
Pieza_01_foto0437_2;1;437;2;1
Pieza_01_foto0437_3;1;437;3;1
Pieza_01_foto0437_4;1;437;4;1
Pieza_01_foto437_0;1;437;0;1
Pieza_01_foto437_1;1;437;1;1
Pieza_01_foto437_2;1;437;2;1
Pieza_01_foto437_3;1;437;3;1
Pieza_01_foto437_4;1;437;4;1
Pieza_01_foto0460_0;1;460;0;1
Pieza_01_foto0460_1;1;460;1;2
Pieza_01_foto0460_2;1;460;2;2
Pieza_01_foto0460_3;1;460;3;2
Pieza_01_foto0460_4;1;460;4;2
Pieza_01_foto460_0;1;460;0;2
Pieza_01_foto460_1;1;460;1;2
Pieza_01_foto460_2;1;460;2;2
Pieza_01_foto460_3;1;460;3;2
Pieza_01_foto460_4;1;460;4;1
Pieza_01_foto0461_0;1;461;0;2
Pieza_01_foto0461_1;1;461;1;1
Pieza_01_foto0461_2;1;461;2;1
Pieza_01_foto0461_3;1;461;3;1
Pieza_01_foto0461_4;1;461;4;1
Pieza_01_foto461_0;1;461;0;2
Pieza_01_foto461_1;1;461;1;1
Pieza_01_foto461_2;1;461;2;1
Pieza_01_foto461_3;1;461;3;1
Pieza_01_foto461_4;1;461;4;2
Pieza_01_foto0521_0;1;521;0;2
Pieza_01_foto0521_1;1;521;1;1
Pieza_01_foto0521_2;1;521;2;1
Pieza_01_foto0521_3;1;521;3;2
Pieza_01_foto0521_4;1;521;4;2
Pieza_01_foto521_0;1;521;0;2
Pieza_01_foto521_1;1;521;1;2
Pieza_01_foto521_2;1;521;2;1
Pieza_01_foto521_3;1;521;3;1
Pieza_01_foto521_4;1;521;4;2
Pieza_01_foto0545_0;1;545;0;1
Pieza_01_foto0545_1;1;545;1;2
Pieza_01_foto0545_2;1;545;2;2
Pieza_01_foto0545_3;1;545;3;1
Pieza_01_foto0545_4;1;545;4;1
Pieza_01_foto545_0;1;545;0;1
Pieza_01_foto545_1;1;545;1;2
Pieza_01_foto545_2;1;545;2;2
Pieza_01_foto545_3;1;545;3;2
Pieza_01_foto545_4;1;545;4;2
Pieza_02_foto028_0;2;28;0;0
Pieza_02_foto028_1;2;28;1;3
Pieza_02_foto028_2;2;28;2;0
Pieza_02_foto028_3;2;28;3;0
Pieza_02_foto028_4;2;28;4;0
Pieza_02_foto28_0;2;28;0;0
Pieza_02_foto28_1;2;28;1;0
Pieza_02_foto28_2;2;28;2;0
Pieza_02_foto28_3;2;28;3;3
Pieza_02_foto28_4;2;28;4;0
Pieza_02_foto066_0;2;66;0;2
Pieza_02_foto066_1;2;66;1;2
Pieza_02_foto066_2;2;66;2;1
Pieza_02_foto066_3;2;66;3;1
Pieza_02_foto066_4;2;66;4;2
Pieza_02_foto66_0;2;66;0;1
Pieza_02_foto66_1;2;66;1;1
Pieza_02_foto66_2;2;66;2;1
Pieza_02_foto66_3;2;66;3;2
Pieza_02_foto66_4;2;66;4;2
Pieza_03_foto015_0;3;15;0;0
Pieza_03_foto015_1;3;15;1;0
Pieza_03_foto015_2;3;15;2;0
Pieza_03_foto015_3;3;15;3;0
Pieza_03_foto015_4;3;15;4;0
Pieza_03_foto15_0;3;15;0;0
Pieza_03_foto15_1;3;15;1;3
Pieza_03_foto15_2;3;15;2;0
Pieza_03_foto15_3;3;15;3;0
Pieza_03_foto15_4;3;15;4;0
Pieza_03_foto016_0;3;16;0;0
Pieza_03_foto016_1;3;16;1;0
Pieza_03_foto016_2;3;16;2;0
Pieza_03_foto016_3;3;16;3;0
Pieza_03_foto016_4;3;16;4;0
Pieza_03_foto16_0;3;16;0;0
Pieza_03_foto16_1;3;16;1;0
Pieza_03_foto16_2;3;16;2;0
Pieza_03_foto16_3;3;16;3;0
Pieza_03_foto16_4;3;16;4;0
Pieza_03_foto038_0;3;38;0;2
Pieza_03_foto038_1;3;38;1;2
Pieza_03_foto038_2;3;38;2;2
Pieza_03_foto038_3;3;38;3;2
Pieza_03_foto038_4;3;38;4;0
Pieza_03_foto38_0;3;38;0;2
Pieza_03_foto38_1;3;38;1;3
Pieza_03_foto38_2;3;38;2;2
Pieza_03_foto38_3;3;38;3;2
Pieza_03_foto38_4;3;38;4;2
Pieza_03_foto039_0;3;39;0;3
Pieza_03_foto039_1;3;39;1;1
